COD_6D;Município;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
250205;250205 BERNARDINO BATISTA;3075;3121;3165;3207;3238;3264;3289;3321;3358;3393;3428;3465;3501;3536;3571;3571;3571;3571
250210;250210 BOA VENTURA;6096;6017;5940;5869;5815;5771;5728;5673;5609;5549;5490;5428;5366;5307;5248;5248;5248;5248
250215;250215 BOA VISTA;6024;6135;6243;6344;6420;6482;6543;6621;6710;6794;6877;6965;7051;7136;7218;7218;7218;7218
250220;250220 BOM JESUS;2395;2413;2431;2447;2459;2469;2479;2492;2506;2520;2533;2547;2561;2575;2588;2588;2588;2588
250230;250230 BOM SUCESSO;5206;5181;5157;5134;5117;5103;5089;5072;5052;5033;5014;4994;4975;4956;4937;4937;4937;4937
250240;250240 BONITO DE SANTA FE;10632;10770;10906;11031;11126;11203;11279;11378;11489;11595;11699;11809;11917;12022;12126;12126;12126;12126
250250;250250 BOQUEIRAO;17008;17094;17178;17256;17315;17363;17410;17471;17541;17606;17670;17738;17804;17870;17934;17934;17934;17934
250260;250260 IGARACY;6265;6249;6234;6219;6208;6199;6190;6178;6165;6153;6143;6130;6117;6105;6092;6092;6092;6092
250270;250270 BORBOREMA;4969;5000;5031;5060;5081;5100;5116;5139;5165;5189;5212;5238;5263;5287;5311;5311;5311;5311
250280;250280 BREJO DO CRUZ;13107;13217;13323;13423;13498;13559;13619;13696;13785;13868;13950;14037;14122;14206;14287;14287;14287;14287
250290;250290 BREJO DOS SANTOS;6262;6282;6302;6320;6334;6345;6356;6370;6387;6402;6417;6433;6449;6464;6479;6479;6479;6479
250300;250300 CAAPORA;20282;20449;20612;20763;20877;20971;21061;21179;21314;21441;21565;21698;21828;21955;22079;22079;22079;22079
250310;250310 CABACEIRAS;5003;5069;5132;5192;5237;5274;5310;5355;5409;5459;5508;5560;5611;5661;5710;5710;5710;5710
250320;250320 CABEDELO;55182;56538;57859;59087;60015;60774;61511;62465;63561;64593;65605;66680;67736;68767;69773;69773;69773;69773
250330;250330 CACHOEIRA DOS INDIOS;9504;9584;9662;9734;9789;9833;9877;9933;9998;10059;10118;10182;10244;10305;10364;10364;10364;10364
250340;250340 CACIMBA DE AREIA;3515;3533;3550;3567;3579;3589;3599;3612;3626;3640;3653;3667;3682;3695;3708;3708;3708;3708
250350;250350 CACIMBA DE DENTRO;17287;17277;17266;17256;17248;17243;17236;17228;17219;17210;17203;17193;17187;17178;17169;17169;17169;17169
250355;250355 CACIMBAS;6847;6882;6916;6948;6972;6992;7011;7036;7064;7091;7117;7145;7173;7199;7225;7225;7225;7225
250360;250360 CAICARA;7315;7303;7290;7279;7270;7264;7258;7249;7239;7229;7220;7210;7201;7191;7182;7182;7182;7182
250370;250370 CAJAZEIRAS;58397;58785;59164;59515;59781;59999;60209;60483;60797;61092;61383;61690;61993;62289;62576;62576;62576;62576
250375;250375 CAJAZEIRINHAS;3048;3064;3079;3093;3104;3113;3121;3132;3145;3157;3168;3181;3193;3205;3217;3217;3217;3217
250380;250380 CALDAS BRANDAO;5628;5670;5710;5748;5777;5800;5823;5852;5886;5917;5949;5982;6014;6046;6077;6077;6077;6077
250390;250390 CAMALAU;5794;5818;5841;5862;5878;5891;5904;5921;5940;5958;5976;5994;6013;6031;6048;6048;6048;6048
250400;250400 CAMPINA GRANDE;384463;387192;389852;392323;394191;395719;397202;399122;401329;403405;405443;407607;409731;411807;413830;413830;413830;413830
250403;250403 CAPIM;5344;5471;5596;5711;5798;5869;5939;6028;6131;6228;6323;6424;6523;6620;6715;6715;6715;6715
250407;250407 CARAUBAS;3892;3921;3950;3976;3996;4012;4028;4049;4072;4095;4117;4140;4162;4185;4206;4206;4206;4206
250410;250410 CARRAPATEIRA;2319;2356;2392;2425;2450;2471;2491;2516;2546;2574;2602;2631;2659;2687;2714;2714;2714;2714
250415;250415 CASSERENGUE;7081;7122;7163;7201;7230;7253;7276;7305;7339;7371;7402;7435;7468;7499;7530;7530;7530;7530
250420;250420 CATINGUEIRA;4896;4900;4903;4907;4910;4912;4914;4917;4920;4923;4926;4929;4932;4935;4938;4938;4938;4938
250430;250430 CATOLE DO ROCHA;28863;29045;29222;29386;29510;29612;29711;29839;29986;30124;30260;30405;30546;30684;30819;30819;30819;30819
250435;250435 CATURITE;4564;4595;4625;4653;4674;4693;4709;4731;4756;4780;4803;4828;4852;4875;4898;4898;4898;4898
250440;250440 CONCEICAO;18681;18714;18745;18775;18797;18816;18833;18855;18882;18907;18930;18957;18982;19007;19030;19030;19030;19030
250450;250450 CONDADO;6603;6609;6614;6619;6623;6626;6629;6633;6637;6641;6645;6649;6654;6658;6662;6662;6662;6662
250460;250460 CONDE;20536;20982;21418;21822;22128;22377;22620;22934;23295;23635;23968;24323;24670;25010;25341;25341;25341;25341
250470;250470 CONGO;4776;4777;4778;4779;4780;4780;4781;4782;4783;4783;4784;4785;4786;4787;4787;4787;4787;4787
250480;250480 COREMAS;15487;15482;15478;15473;15470;15467;15465;15462;15458;15455;15452;15448;15445;15441;15438;15438;15438;15438
250485;250485 COXIXOLA;1754;1772;1790;1806;1818;1828;1838;1851;1865;1879;1893;1907;1921;1935;1948;1948;1948;1948
250490;250490 CRUZ DO ESPIRITO SANTO;15590;15776;15958;16127;16255;16360;16461;16592;16744;16886;17025;17173;17319;17461;17599;17599;17599;17599
250500;250500 CUBATI;7374;7419;7465;7506;7537;7563;7588;7619;7657;7692;7726;7763;7797;7832;7866;7866;7866;7866
250510;250510 CUITE;20387;20382;20377;20372;20368;20365;20363;20359;20355;20351;20347;20343;20338;20334;20331;20331;20331;20331
250520;250520 CUITEGI;7135;7099;7064;7031;7005;6986;6967;6942;6913;6885;6858;6830;6803;6775;6748;6748;6748;6748
250523;250523 CUITE DE MAMANGUAPE;6311;6315;6320;6324;6327;6330;6332;6335;6339;6342;6346;6349;6353;6356;6360;6360;6360;6360
250527;250527 CURRAL DE CIMA;5343;5330;5318;5307;5298;5291;5285;5276;5266;5256;5247;5237;5227;5218;5209;5209;5209;5209
250530;250530 CURRAL VELHO;2571;2565;2559;2554;2550;2547;2543;2539;2535;2530;2526;2521;2516;2512;2508;2508;2508;2508
250535;250535 DAMIAO;4847;4899;4950;4997;5033;5062;5090;5127;5169;5209;5248;5289;5330;5370;5409;5409;5409;5409
250540;250540 DESTERRO;8082;8105;8128;8149;8165;8178;8191;8207;8226;8243;8261;8279;8297;8315;8332;8332;8332;8332
250550;250550 VISTA SERRANA;3481;3516;3549;3580;3603;3623;3641;3665;3693;3719;3745;3772;3798;3824;3850;3850;3850;3850
250560;250560 DIAMANTE;6834;6803;6774;6746;6725;6708;6692;6670;6645;6622;6599;6575;6552;6528;6506;6506;6506;6506
250570;250570 DONA INES;10939;10886;10835;10788;10752;10722;10694;10657;10614;10576;10537;10495;10453;10413;10375;10375;10375;10375
250580;250580 DUAS ESTRADAS;3762;3744;3726;3710;3698;3688;3678;3665;3651;3637;3624;3610;3596;3582;3569;3569;3569;3569
250590;250590 EMAS;3319;3341;3362;3382;3397;3409;3421;3437;3455;3471;3488;3505;3522;3539;3556;3556;3556;3556
250600;250600 ESPERANCA;30672;30925;31170;31399;31572;31713;31850;32027;32231;32423;32611;32811;33007;33199;33386;33386;33386;33386
250610;250610 FAGUNDES;11705;11656;11608;11565;11531;11504;11478;11444;11404;11367;11330;11291;11253;11215;11180;11180;11180;11180
250620;250620 FREI MARTINHO;2992;2992;2991;2991;2991;2991;2991;2990;2990;2990;2990;2990;2989;2989;2989;2989;2989;2989
250625;250625 GADO BRAVO;8468;8451;8435;8421;8410;8400;8391;8379;8366;8354;8342;8329;8316;8303;8292;8292;8292;8292
250630;250630 GUARABIRA;55408;55777;56138;56473;56727;56933;57134;57394;57694;57976;58252;58545;58833;59115;59389;59389;59389;59389
250640;250640 GURINHEM;14154;14151;14148;14146;14144;14143;14141;14139;14137;14135;14133;14131;14129;14127;14125;14125;14125;14125
250650;250650 GURJAO;3128;3160;3192;3221;3243;3261;3279;3302;3328;3353;3377;3403;3428;3453;3477;3477;3477;3477
250660;250660 IBIARA;6250;6215;6181;6150;6126;6107;6088;6064;6036;6010;5984;5956;5929;5903;5877;5877;5877;5877
250670;250670 IMACULADA;11466;11504;11541;11576;11602;11623;11644;11671;11702;11731;11759;11790;11819;11848;11877;11877;11877;11877
250680;250680 INGA;17603;17658;17709;17758;17794;17825;17853;17891;17935;17977;18017;18060;18103;18144;18184;18184;18184;18184
250690;250690 ITABAIANA;25184;25107;25033;24964;24912;24869;24828;24774;24712;24654;24597;24537;24477;24419;24363;24363;24363;24363
250700;250700 ITAPORANGA;23039;23218;23392;23554;23676;23775;23873;23999;24143;24279;24412;24553;24692;24828;24960;24960;24960;24960
250710;250710 ITAPOROROCA;16731;16939;17143;17332;17475;17592;17705;17852;18021;18180;18336;18501;18664;18823;18978;18978;18978;18978
250720;250720 ITATUBA;10299;10370;10440;10505;10554;10594;10633;10684;10741;10796;10850;10906;10962;11016;11069;11069;11069;11069
250730;250730 JACARAU;14212;14236;14259;14281;14297;14309;14322;14339;14359;14377;14394;14413;14431;14450;14467;14467;14467;14467
250740;250740 JERICO;7664;7672;7680;7687;7693;7697;7701;7707;7714;7720;7726;7732;7739;7745;7751;7751;7751;7751
250750;250750 JOAO PESSOA;705617;716781;727665;737781;745422;751671;757745;765603;774632;783132;791461;800323;809015;817511;825796;825796;825796;825796
250760;250760 JUAREZ TAVORA;7457;7509;7559;7606;7641;7670;7699;7735;7777;7816;7855;7896;7936;7976;8014;8014;8014;8014
250770;250770 JUAZEIRINHO;16627;16793;16956;17107;17221;17315;17405;17523;17658;17785;17909;18041;18171;18298;18422;18422;18422;18422
250780;250780 JUNCO DO SERIDO;6604;6663;6721;6774;6814;6847;6879;6921;6968;7013;7057;7104;7150;7195;7238;7238;7238;7238
250790;250790 JURIPIRANGA;10296;10346;10394;10439;10473;10501;10528;10563;10603;10641;10678;10717;10756;10793;10830;10830;10830;10830
250800;250800 JURU;10089;10065;10042;10020;10004;9990;9977;9960;9941;9923;9905;9886;9867;9849;9831;9831;9831;9831
250810;250810 LAGOA;4822;4805;4788;4773;4761;4752;4743;4731;4717;4705;4692;4679;4666;4653;4640;4640;4640;4640
250820;250820 LAGOA DE DENTRO;7508;7531;7553;7574;7590;7602;7615;7631;7650;7667;7684;7702;7719;7737;7754;7754;7754;7754
250830;250830 LAGOA SECA;26116;26265;26412;26547;26648;26733;26815;26920;27041;27156;27267;27385;27503;27617;27728;27728;27728;27728
250840;250840 LASTRO;2982;2956;2930;2906;2888;2873;2859;2840;2819;2799;2779;2758;2737;2718;2698;2698;2698;2698
250850;250850 LIVRAMENTO;7149;7161;7172;7183;7191;7197;7203;7211;7221;7230;7239;7248;7256;7265;7274;7274;7274;7274
250855;250855 LOGRADOURO;3879;3928;3976;4020;4053;4081;4107;4142;4181;4219;4255;4294;4332;4369;4406;4406;4406;4406
250860;250860 LUCENA;11456;11631;11802;11961;12081;12179;12275;12398;12540;12674;12805;12944;13080;13214;13344;13344;13344;13344
250870;250870 MAE D'AGUA;4138;4124;4111;4098;4088;4081;4073;4063;4052;4042;4031;4020;4009;3999;3988;3988;3988;3988
250880;250880 MALTA;5846;5837;5828;5819;5813;5807;5802;5795;5788;5781;5774;5766;5759;5752;5745;5745;5745;5745
250890;250890 MAMANGUAPE;41782;42117;42443;42746;42975;43162;43345;43580;43850;44106;44356;44621;44882;45136;45385;45385;45385;45385
250900;250900 MANAIRA;10758;10779;10799;10819;10834;10846;10858;10872;10889;10906;10922;10939;10955;10972;10988;10988;10988;10988
250905;250905 MARCACAO;7398;7524;7646;7759;7845;7915;7983;8071;8172;8268;8361;8460;8558;8653;8746;8746;8746;8746
250910;250910 MARI;21484;21522;21559;21594;21620;21641;21662;21689;21720;21749;21777;21808;21837;21866;21895;21895;21895;21895
250915;250915 MARIZOPOLIS;6171;6219;6266;6310;6343;6370;6396;6430;6469;6505;6541;6580;6617;6654;6689;6689;6689;6689
250920;250920 MASSARANDUBA;12948;13053;13155;13250;13322;13380;13437;13511;13595;13675;13754;13837;13918;13998;14077;14077;14077;14077
250930;250930 MATARACA;7155;7293;7428;7553;7648;7725;7800;7897;8009;8114;8217;8327;8434;8539;8642;8642;8642;8642
250933;250933 MATINHAS;4318;4337;4357;4375;4388;4398;4409;4423;4439;4455;4469;4484;4500;4515;4528;4528;4528;4528
250937;250937 MATO GROSSO;2686;2710;2733;2755;2771;2785;2798;2815;2834;2852;2870;2889;2908;2926;2944;2944;2944;2944
250939;250939 MATUREIA;5824;5905;5983;6056;6111;6156;6200;6256;6321;6382;6442;6506;6569;6630;6690;6690;6690;6690
250940;250940 MOGEIRO;13567;13536;13507;13479;13459;13442;13425;13404;13379;13356;13332;13308;13284;13261;13238;13238;13238;13238
250950;250950 MONTADAS;4826;4917;5005;5088;5150;5201;5251;5315;5389;5458;5526;5598;5669;5738;5806;5806;5806;5806
250960;250960 MONTE HOREBE;4498;4532;4566;4597;4620;4640;4658;4682;4710;4736;4762;4789;4816;4842;4867;4867;4867;4867
250970;250970 MONTEIRO;30664;30940;31210;31460;31649;31804;31954;32148;32372;32582;32788;33007;33222;33433;33638;33638;33638;33638
250980;250980 MULUNGU;9536;9575;9614;9650;9677;9699;9721;9749;9781;9811;9841;9871;9902;9932;9962;9962;9962;9962
250990;250990 NATUBA;10491;10487;10483;10480;10477;10475;10473;10470;10467;10464;10461;10458;10454;10451;10449;10449;10449;10449
251000;251000 NAZAREZINHO;7486;7466;7447;7429;7415;7404;7393;7379;7363;7348;7333;7317;7301;7286;7271;7271;7271;7271
251010;251010 NOVA FLORESTA;10787;10771;10756;10741;10730;10721;10712;10701;10688;10675;10663;10651;10638;10626;10614;10614;10614;10614
251020;251020 NOVA OLINDA;6299;6261;6224;6190;6164;6143;6122;6096;6065;6037;6008;5978;5949;5920;5892;5892;5892;5892
251030;251030 NOVA PALMEIRA;4258;4327;4395;4459;4507;4546;4584;4634;4690;4744;4795;4852;4906;4959;5011;5011;5011;5011
251040;251040 OLHO D'AGUA;7313;7228;7145;7068;7010;6962;6916;6856;6788;6723;6660;6592;6526;6462;6399;6399;6399;6399
251050;251050 OLIVEDOS;3580;3618;3656;3690;3716;3737;3758;3785;3816;3844;3872;3902;3932;3961;3989;3989;3989;3989
251060;251060 OURO VELHO;2962;2970;2978;2986;2992;2996;3001;3007;3014;3020;3026;3033;3039;3046;3052;3052;3052;3052
251065;251065 PARARI;1927;1910;1893;1879;1866;1858;1849;1837;1823;1811;1797;1786;1771;1758;1747;1747;1747;1747
251070;251070 PASSAGEM;2213;2235;2257;2277;2292;2305;2317;2333;2351;2367;2384;2402;2419;2436;2453;2453;2453;2453
251080;251080 PATOS;100454;101227;101978;102678;103207;103640;104060;104602;105227;105815;106392;107003;107605;108192;108766;108766;108766;108766
251090;251090 PAULISTA;11950;11993;12034;12073;12102;12126;12149;12180;12214;12248;12280;12314;12347;12379;12411;12411;12411;12411
251100;251100 PEDRA BRANCA;3791;3792;3793;3794;3795;3795;3796;3797;3798;3798;3799;3800;3801;3802;3802;3802;3802;3802
251110;251110 PEDRA LAVRADA;7167;7242;7312;7378;7427;7469;7508;7560;7618;7673;7729;7785;7843;7899;7954;7954;7954;7954
251120;251120 PEDRAS DE FOGO;27542;27641;27737;27827;27895;27950;28004;28074;28153;28229;28303;28382;28458;28533;28607;28607;28607;28607
251130;251130 PIANCO;15632;15680;15727;15770;15803;15829;15855;15889;15928;15964;16000;16038;16075;16111;16147;16147;16147;16147
251140;251140 PICUI;18497;18519;18541;18561;18576;18589;18601;18617;18635;18651;18668;18686;18703;18720;18737;18737;18737;18737
251150;251150 PILAR;11184;11263;11340;11412;11466;11510;11553;11609;11673;11733;11792;11855;11917;11977;12036;12036;12036;12036
251160;251160 PILOES;7358;7280;7204;7133;7080;7036;6994;6939;6876;6817;6759;6696;6635;6576;6518;6518;6518;6518
251170;251170 PILOEZINHOS;5222;5196;5170;5146;5128;5113;5098;5080;5058;5038;5017;4997;4976;4955;4937;4937;4937;4937
251180;251180 PIRPIRITUBA;10509;10517;10524;10530;10535;10539;10543;10549;10555;10561;10567;10573;10579;10584;10590;10590;10590;10590
251190;251190 PITIMBU;16519;16794;17062;17311;17500;17653;17803;17996;18218;18428;18632;18851;19065;19275;19478;19478;19478;19478
251200;251200 POCINHOS;16813;17003;17186;17358;17487;17593;17696;17828;17981;18126;18266;18417;18564;18708;18848;18848;18848;18848
251203;251203 POCO DANTAS;3963;3954;3947;3939;3934;3929;3925;3920;3913;3907;3901;3894;3888;3882;3877;3877;3877;3877
251207;251207 POCO DE JOSE DE MOURA;3943;3982;4020;4056;4083;4105;4126;4154;4186;4216;4245;4276;4307;4337;4366;4366;4366;4366
251210;251210 POMBAL;32787;32788;32789;32791;32792;32792;32793;32795;32797;32797;32799;32800;32801;32802;32803;32803;32803;32803
251220;251220 PRATA;3859;3896;3934;3968;3994;4015;4035;4062;4092;4122;4150;4180;4209;4238;4265;4265;4265;4265
251230;251230 PRINCESA ISABEL;20854;21122;21385;21629;21813;21963;22110;22299;22517;22721;22922;23135;23345;23549;23749;23749;23749;23749
251240;251240 PUXINANA;12933;13013;13092;13166;13221;13266;13310;13367;13432;13494;13554;13617;13680;13741;13801;13801;13801;13801
251250;251250 QUEIMADAS;41369;41649;41923;42176;42369;42523;42677;42875;43101;43315;43524;43748;43967;44179;44388;44388;44388;44388
251260;251260 QUIXABA;1632;1667;1701;1733;1757;1777;1796;1820;1849;1875;1901;1929;1956;1983;2009;2009;2009;2009
251270;251270 REMIGIO;17439;17673;17903;18117;18278;18410;18537;18704;18895;19073;19250;19437;19621;19798;19973;19973;19973;19973
251272;251272 PEDRO REGIS;5784;5817;5849;5879;5902;5920;5938;5961;5988;6013;6038;6064;6089;6114;6139;6139;6139;6139
251274;251274 RIACHAO;3202;3243;3284;3322;3351;3374;3397;3426;3460;3491;3522;3555;3588;3619;3650;3650;3650;3650
251275;251275 RIACHAO DO BACAMARTE;4270;4297;4323;4348;4367;4382;4396;4416;4437;4458;4478;4500;4521;4541;4562;4562;4562;4562
251276;251276 RIACHAO DO POCO;4127;4169;4209;4246;4274;4297;4320;4349;4382;4413;4444;4477;4509;4540;4571;4571;4571;4571
251278;251278 RIACHO DE SANTO ANTONIO;1631;1665;1699;1729;1753;1772;1791;1815;1843;1868;1894;1922;1948;1974;1999;1999;1999;1999
251280;251280 RIACHO DOS CAVALOS;8344;8364;8383;8402;8415;8426;8437;8450;8467;8481;8495;8511;8526;8541;8555;8555;8555;8555
251290;251290 RIO TINTO;23669;23724;23778;23827;23864;23896;23925;23965;24008;24049;24089;24134;24176;24218;24258;24258;24258;24258
251300;251300 SALGADINHO;3331;3391;3450;3504;3545;3578;3610;3652;3700;3746;3791;3839;3885;3931;3975;3975;3975;3975
251310;251310 SALGADO DE SAO FELIX;12245;12233;12222;12212;12204;12198;12192;12184;12175;12166;12158;12149;12140;12131;12123;12123;12123;12123
251315;251315 SANTA CECILIA;6753;6732;6711;6692;6677;6666;6655;6640;6622;6606;6591;6574;6558;6541;6526;6526;6526;6526
251320;251320 SANTA CRUZ;6606;6604;6601;6599;6597;6596;6594;6593;6590;6589;6587;6585;6583;6581;6579;6579;6579;6579
251330;251330 SANTA HELENA;6104;6080;6058;6037;6021;6008;5995;5979;5960;5943;5925;5907;5889;5871;5853;5853;5853;5853
251335;251335 SANTA INES;3615;3613;3611;3609;3607;3606;3605;3603;3602;3600;3598;3597;3595;3593;3591;3591;3591;3591
251340;251340 SANTA LUZIA;14841;14899;14956;15009;15049;15082;15114;15155;15202;15246;15290;15336;15382;15426;15470;15470;15470;15470
251350;251350 SANTANA DE MANGUEIRA;5555;5513;5472;5433;5404;5380;5357;5327;5293;5260;5229;5195;5162;5129;5098;5098;5098;5098
251360;251360 SANTANA DOS GARROTES;7580;7520;7463;7409;7368;7335;7303;7261;7213;7168;7124;7077;7031;6986;6942;6942;6942;6942
251365;251365 JOCA CLAUDINO;2606;2609;2612;2615;2617;2619;2621;2623;2626;2628;2631;2633;2636;2639;2640;2640;2640;2640
251370;251370 SANTA RITA;127307;128309;129286;130193;130879;131440;131985;132691;133501;134264;135011;135807;136586;137349;138093;138093;138093;138093
251380;251380 SANTA TERESINHA;4715;4700;4685;4671;4661;4652;4644;4633;4620;4609;4597;4585;4573;4562;4550;4550;4550;4550
251385;251385 SANTO ANDRE;2665;2649;2634;2619;2609;2600;2592;2581;2569;2556;2545;2532;2521;2509;2496;2496;2496;2496
251390;251390 SAO BENTO;30225;30635;31037;31408;31690;31921;32144;32433;32764;33078;33385;33710;34031;34344;34650;34650;34650;34650
251392;251392 SAO BENTINHO;4080;4129;4176;4220;4253;4280;4307;4341;4380;4417;4453;4492;4529;4566;4602;4602;4602;4602
251394;251394 SAO DOMINGOS DO CARIRI;2432;2452;2472;2490;2503;2514;2524;2538;2554;2570;2585;2601;2615;2630;2645;2645;2645;2645
251396;251396 SAO DOMINGOS;2786;2817;2848;2875;2896;2914;2931;2952;2978;3001;3024;3049;3073;3097;3119;3119;3119;3119
251398;251398 SAO FRANCISCO;3487;3477;3467;3457;3450;3444;3439;3432;3423;3416;3408;3400;3392;3384;3377;3377;3377;3377
251400;251400 SAO JOAO DO CARIRI;4379;4360;4341;4323;4309;4298;4288;4275;4259;4244;4229;4213;4199;4184;4170;4170;4170;4170
251410;251410 SAO JOAO DO TIGRE;4510;4501;4492;4483;4476;4471;4466;4459;4452;4444;4437;4430;4422;4415;4408;4408;4408;4408
251420;251420 SAO JOSE DA LAGOA TAPADA;7685;7679;7672;7668;7664;7661;7657;7653;7649;7644;7640;7635;7630;7626;7622;7622;7622;7622
251430;251430 SAO JOSE DE CAIANA;6149;6172;6195;6215;6231;6243;6255;6271;6289;6306;6323;6341;6359;6376;6394;6394;6394;6394
251440;251440 SAO JOSE DE ESPINHARAS;4991;4958;4926;4895;4872;4853;4835;4812;4785;4759;4734;4708;4682;4656;4631;4631;4631;4631
251445;251445 SAO JOSE DOS RAMOS;5464;5517;5569;5617;5653;5683;5712;5750;5793;5833;5873;5915;5957;5998;6037;6037;6037;6037
251450;251450 SAO JOSE DE PIRANHAS;19290;19393;19494;19588;19659;19717;19773;19847;19931;20010;20087;20170;20251;20329;20406;20406;20406;20406
251455;251455 SAO JOSE DE PRINCESA;4652;4581;4514;4450;4402;4363;4324;4276;4219;4165;4113;4057;4003;3950;3898;3898;3898;3898
251460;251460 SAO JOSE DO BONFIM;3179;3220;3260;3297;3325;3348;3370;3399;3432;3463;3493;3526;3557;3588;3619;3619;3619;3619
251465;251465 SAO JOSE DO BREJO DO CRUZ;1679;1692;1705;1717;1726;1733;1741;1750;1761;1771;1780;1791;1801;1811;1821;1821;1821;1821
251470;251470 SAO JOSE DO SABUGI;4066;4074;4082;4089;4095;4099;4103;4109;4116;4122;4128;4134;4141;4147;4153;4153;4153;4153
251480;251480 SAO JOSE DOS CORDEIROS;3758;3745;3731;3718;3709;3701;3693;3683;3671;3661;3651;3639;3628;3618;3607;3607;3607;3607
